quadrangle
//Number_of_Node
40420
//Number_of_Element
40014
//Number_of_Region
2
//Factor
1000.0
350,349,177,178,
351,350,178,179,
352,351,179,180,
522,521,349,350,
523,522,350,351,
524,523,351,352,
694,693,521,522,
695,694,522,523,
696,695,523,524,
866,865,693,694,
867,866,694,695,
868,867,695,696,
1038,1037,865,866,
1039,1038,866,867,
1040,1039,867,868,
1382,1381,1209,1210,
1383,1382,1210,1211,
1384,1383,1211,1212,
1554,1553,1381,1382,
1555,1554,1382,1383,
1556,1555,1383,1384,
1726,1725,1553,1554,
1727,1726,1554,1555,
1728,1727,1555,1556,
1898,1897,1725,1726,
1899,1898,1726,1727,
1900,1899,1727,1728,
2070,2069,1897,1898,
2071,2070,1898,1899,
2072,2071,1899,1900,
354,353,181,182,
355,354,182,183,
356,355,183,184,
526,525,353,354,
527,526,354,355,
528,527,355,356,
698,697,525,526,
699,698,526,527,
700,699,527,528,
870,869,697,698,
871,870,698,699,
872,871,699,700,
1042,1041,869,870,
1043,1042,870,871,
1044,1043,871,872,
1386,1385,1213,1214,
1387,1386,1214,1215,
1388,1387,1215,1216,
1558,1557,1385,1386,
1559,1558,1386,1387,
1560,1559,1387,1388,
1730,1729,1557,1558,
1731,1730,1558,1559,
1732,1731,1559,1560,
1902,1901,1729,1730,
1903,1902,1730,1731,
1904,1903,1731,1732,
2074,2073,1901,1902,
2075,2074,1902,1903,
2076,2075,1903,1904,
365,364,192,193,
366,365,193,194,
367,366,194,195,
537,536,364,365,
538,537,365,366,
539,538,366,367,
709,708,536,537,
710,709,537,538,
711,710,538,539,
881,880,708,709,
882,881,709,710,
883,882,710,711,
1053,1052,880,881,
1054,1053,881,882,
1055,1054,882,883,
1397,1396,1224,1225,
1398,1397,1225,1226,
1399,1398,1226,1227,
1569,1568,1396,1397,
1570,1569,1397,1398,
1571,1570,1398,1399,
1741,1740,1568,1569,
1742,1741,1569,1570,
1743,1742,1570,1571,
1913,1912,1740,1741,
1914,1913,1741,1742,
1915,1914,1742,1743,
2085,2084,1912,1913,
2086,2085,1913,1914,
2087,2086,1914,1915,
369,368,196,197,
370,369,197,198,
371,370,198,199,
541,540,368,369,
542,541,369,370,
543,542,370,371,
713,712,540,541,
714,713,541,542,
715,714,542,543,
885,884,712,713,
886,885,713,714,
887,886,714,715,
1057,1056,884,885,
1058,1057,885,886,
1059,1058,886,887,
1401,1400,1228,1229,
1402,1401,1229,1230,
1403,1402,1230,1231,
1573,1572,1400,1401,
1574,1573,1401,1402,
1575,1574,1402,1403,
1745,1744,1572,1573,
1746,1745,1573,1574,
1747,1746,1574,1575,
1917,1916,1744,1745,
1918,1917,1745,1746,
1919,1918,1746,1747,
2089,2088,1916,1917,
2090,2089,1917,1918,
2091,2090,1918,1919,
380,379,207,208,
381,380,208,209,
382,381,209,210,
552,551,379,380,
553,552,380,381,
554,553,381,382,
724,723,551,552,
725,724,552,553,
726,725,553,554,
896,895,723,724,
897,896,724,725,
898,897,725,726,
1068,1067,895,896,
1069,1068,896,897,
1070,1069,897,898,
1412,1411,1239,1240,
1413,1412,1240,1241,
1414,1413,1241,1242,
1584,1583,1411,1412,
1585,1584,1412,1413,
1586,1585,1413,1414,
1756,1755,1583,1584,
1757,1756,1584,1585,
1758,1757,1585,1586,
1928,1927,1755,1756,
1929,1928,1756,1757,
1930,1929,1757,1758,
2100,2099,1927,1928,
2101,2100,1928,1929,
2102,2101,1929,1930,
384,383,211,212,
385,384,212,213,
386,385,213,214,
556,555,383,384,
557,556,384,385,
558,557,385,386,
728,727,555,556,
729,728,556,557,
730,729,557,558,
900,899,727,728,
901,900,728,729,
902,901,729,730,
1072,1071,899,900,
1073,1072,900,901,
1074,1073,901,902,
1416,1415,1243,1244,
1417,1416,1244,1245,
1418,1417,1245,1246,
1588,1587,1415,1416,
1589,1588,1416,1417,
1590,1589,1417,1418,
1760,1759,1587,1588,
1761,1760,1588,1589,
1762,1761,1589,1590,
1932,1931,1759,1760,
1933,1932,1760,1761,
1934,1933,1761,1762,
2104,2103,1931,1932,
2105,2104,1932,1933,
2106,2105,1933,1934,
395,394,222,223,
396,395,223,224,
397,396,224,225,
567,566,394,395,
568,567,395,396,
569,568,396,397,
739,738,566,567,
740,739,567,568,
741,740,568,569,
911,910,738,739,
912,911,739,740,
913,912,740,741,
1083,1082,910,911,
1084,1083,911,912,
1085,1084,912,913,
1427,1426,1254,1255,
1428,1427,1255,1256,
1429,1428,1256,1257,
1599,1598,1426,1427,
1600,1599,1427,1428,
1601,1600,1428,1429,
1771,1770,1598,1599,
1772,1771,1599,1600,
1773,1772,1600,1601,
1943,1942,1770,1771,
1944,1943,1771,1772,
1945,1944,1772,1773,
2115,2114,1942,1943,
2116,2115,1943,1944,
2117,2116,1944,1945,
399,398,226,227,
400,399,227,228,
401,400,228,229,
571,570,398,399,
572,571,399,400,
573,572,400,401,
743,742,570,571,
744,743,571,572,
745,744,572,573,
915,914,742,743,
916,915,743,744,
917,916,744,745,
1087,1086,914,915,
1088,1087,915,916,
1089,1088,916,917,
1431,1430,1258,1259,
1432,1431,1259,1260,
1433,1432,1260,1261,
1603,1602,1430,1431,
1604,1603,1431,1432,
1605,1604,1432,1433,
1775,1774,1602,1603,
1776,1775,1603,1604,
1777,1776,1604,1605,
1947,1946,1774,1775,
1948,1947,1775,1776,
1949,1948,1776,1777,
2119,2118,1946,1947,
2120,2119,1947,1948,
2121,2120,1948,1949,
410,409,237,238,
411,410,238,239,
412,411,239,240,
582,581,409,410,
583,582,410,411,
584,583,411,412,
754,753,581,582,
755,754,582,583,
756,755,583,584,
926,925,753,754,
927,926,754,755,
928,927,755,756,
1098,1097,925,926,
1099,1098,926,927,
1100,1099,927,928,
1442,1441,1269,1270,
1443,1442,1270,1271,
1444,1443,1271,1272,
1614,1613,1441,1442,
1615,1614,1442,1443,
1616,1615,1443,1444,
1786,1785,1613,1614,
1787,1786,1614,1615,
1788,1787,1615,1616,
1958,1957,1785,1786,
1959,1958,1786,1787,
1960,1959,1787,1788,
2130,2129,1957,1958,
2131,2130,1958,1959,
2132,2131,1959,1960,
414,413,241,242,
415,414,242,243,
416,415,243,244,
586,585,413,414,
587,586,414,415,
588,587,415,416,
758,757,585,586,
759,758,586,587,
760,759,587,588,
930,929,757,758,
931,930,758,759,
932,931,759,760,
1102,1101,929,930,
1103,1102,930,931,
1104,1103,931,932,
1446,1445,1273,1274,
1447,1446,1274,1275,
1448,1447,1275,1276,
1618,1617,1445,1446,
1619,1618,1446,1447,
1620,1619,1447,1448,
1790,1789,1617,1618,
1791,1790,1618,1619,
1792,1791,1619,1620,
